listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-puma-womens-graphic-zip-hoodie-da83/,PUMA Womens Graphic Zip Hoodie Sweater UK 14 Large...,"PUMA Womens Graphic Zip Hoodie Sweater UK 14 Large Black Cotton

 Product Description  
    
Label Size:  M    
 Brand:  Puma    
 Size:  14     
 Colour:  Black    
 Pattern:  No Pattern    
 Material:  Cotton    
 Type:  Hoodie    
 Style:  Designer    
 Fastening:  Zip    
 Fit:  Regular     
 Armpit to Armpit (inches):  20    
 Armpit to Cuff (inches):  18    
 Collar to Hem (inches):  24         
 Condition:  Good Used Condition:  the item has been worn but is well maintained and may show minor signs of wear - Light Fading Colour.       - TT131224007",7.54,,,Puma,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3399000662_ede5bf2bfd8743c5bb558ac873dd4d48/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3399000706_786c7d21aede478fa508a0ca1ae38cc8/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3399000755_94d02f230abb464289cf3d4709a2872c/P0.jpg""]"
yourinternetcafe,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/yourinternetcafe-chaps-full-zip-embroidered-logo/,Chaps Full Zip Embroidered Logo Spellout Hoodie...,"Chaps Full Zip Embroidered Logo Spellout Hoodie 

Brand - Chaps Ralph Lauren 
Size - L/XL
Colour - Grey
Condition - No major flaws 
Pit to pit - 25”
Shoulder to bottom - 28”
Inside sleeve - 19”

MA0109HW

Vintage Retro Essential Crewneck Jumper Sweatshirt with spellout embroidered print logo 90s y2k 2000s skater indie streetwear 

#90s #sportswear #essential #y2k #ralphlauren  

grey, embroidered logo, zip-up hoodie, retro, vintage, streetwear, casual, athletic, functional, minimalist",34.14,,,Chaps,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/5982100/3003673388_67d6c14009ad4137ac98a6be8dcc5d0d/P0.jpg"", ""https://media-photos.depop.com/b1/5982100/3003673389_d7df29a6b5f5400abc302ca0a4011270/P0.jpg"", ""https://media-photos.depop.com/b1/5982100/3003673390_3c2670d1161d4b9a9c8f6b147ebb6766/P0.jpg"", ""https://media-photos.depop.com/b1/5982100/3003673392_5bfb27b8fd524b4caf7d6d4891422007/P0.jpg"", ""https://media-photos.depop.com/b1/5982100/3003673393_4c4549292c214fd9bc1a8ff925ef8a3e/P0.jpg""]"
qua9ityclothes26,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/qua9ityclothes26-size-small-red-vintage-champion-334e/,"Size Small 
Red Vintage champion hoodie 
Can be worn...","Size Small 
Red Vintage champion hoodie 
Can be worn by men or women 
Cotton/polyester material 
Good condition 
#championvintage #vintagestyle #hoodie",17.34,,,Champion,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478090749/3641172191_d12c05d03ce141848a92c377a43a9265/P0.jpg"", ""https://media-photos.depop.com/b1/478090749/3641172192_c8c94b446cb640ee888f9ec0b080c8a8/P0.jpg"", ""https://media-photos.depop.com/b1/478090749/3641172193_7d5507db9a4f4bf6bebf88355f793033/P0.jpg""]"
messinahembry,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinahembry-tommy-hilfiger-mens-graphic-zip-bbc0/,TOMMY HILFIGER Mens Graphic Zip Hoodie Sweater...,"TOMMY HILFIGER Mens Graphic Zip Hoodie Sweater Medium Grey Colourblock

JX230725005 -  Product Description         
Label Size:  medium     
Brand:  Tommy Hilfiger     
Department:  Men     
Size:  M     
Chest Size:  40     
Colour:  Grey     
Pattern:  Colourblock     
Material:  Cotton     
Other Materials:  Polyester     
Fabric Type:  Jersey       
Category:  Pullover     
Type:  Hoodie     
Style:  Designer     
Neckline:  Round Neck     
Sleeve Length:  Long Sleeve     
Fastening:  Zip       
Fit:  Regular                 
Armpit to Armpit (inches):  20     
Armpit to Cuff (inches):  21     
Collar to Hem (inches):  26               
Country of Manufacture:  SRI LANKA         
AI Description:  This pre-owned Tommy Hilfiger women's zip hoodie sweater offers classic style and comfort. Crafted from a soft fleece fabric blend, primarily polyester, it features a grey striped pattern, long sleeves, and a round neck. The regular fit des",13.51,,,Tommy Hilfiger,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/722492/3384601004_5e5ebfcb66ce4556869f710f5742ced9/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3384601041_f19c810242cb4a27b200040c1afd5856/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3384601076_0d6d84a0968b437aa2b8c01149b188b8/P0.jpg""]"
messinagirl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinagirl-champion-womens-crop-zip-hoodie-7ec6/,CHAMPION Womens Crop Zip Hoodie Sweater UK 14 Medium...,"CHAMPION Womens Crop Zip Hoodie Sweater UK 14 Medium Grey

 Product Description  
    
Label Size:  m    
 Brand:  Champion    
 Size:  M     
 Colour:  Grey    
 Pattern:  No Pattern    
 Material:  N/A    
 Type:  Hoodie    
 Style:  Designer    
 Fastening:  Zip    
 Fit:  Regular     
 Armpit to Armpit (inches):  20    
 Armpit to Cuff (inches):  19    
 Collar to Hem (inches):  18         
 Condition:  Good Used Condition:  the item has been worn but is well maintained and may show minor signs of wear       - BXU191224018",7.76,,,Champion,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/478837068/3398888002_c341b0c8cc2e43e8806f8465d2ac5850/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3398888054_68a41ac7044d4a27941bfe7670ce7726/P0.jpg"", ""https://media-photos.depop.com/b1/478837068/3398888128_63a1c60968b34ad18990658dee63d71d/P0.jpg""]"
rosabuchan,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/rosabuchan-jack-wills-red-zip-up/,"Jack Wills red zip up hoodie
Size s; 
Fits size...","Jack Wills red zip up hoodie
Size s; 
Fits size 4-12
 #hoodie#jackwills

red zip hoodie, casual sweatshirt, sporty style, oversized fit, crewneck, casual wear, comfy hoodie, streetwear, relaxed fit, knit hoodie",20.49,,,Jack Wills,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/r1/23617445/2838356388_4d4066b039b44ee4852c2a15a8491e1c/P0.jpg"", ""https://media-photos.depop.com/b1/23617445/2838353223_6a210f0a69ed4d9983234a7a0333c993/P0.jpg"", ""https://media-photos.depop.com/b1/23617445/2838353225_00a8f49d9ad74fce9f1d5d83eef902a4/P0.jpg"", ""https://media-photos.depop.com/b1/23617445/2838353226_ea84251556bc4dd08791cc1acfce6c5a/P0.jpg""]"
timmybs90s,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/timmybs90s-vintage-90s-italian-cp-company/,Vintage 90s Italian CP Company Zip Up Sweatshirt in...,"Vintage 90s Italian CP Company Zip Up Sweatshirt in Tan Beige
Code: OM914

🌊 DETAILS:

• A classic 1990s Italian designer piece. A retro Massimo Osti CP Company tracksuit top sweatshirt in a Mens Medium 

• The perfect heavy blend sweatshirt. Skate wear and sports wear. Baggy, boxy relaxed fit. Super comfy and soft. 100% Cotton.

📏 SIZING:

• Mens Large stated, true a Medium to size 
• Could fit a Small oversized, or a womens 8 / 10 / 12 / 14 depending on desired fit. Can be worn unisex.
• Measures 23 inches pit to pit, 27 inches top to bottom.

🌞 CONDITION:

• Good vintage condition, worn but no major faults 8/10

~~~

Further Information:

🚿 All items handled safely &amp; cleanly before delivery
💐 Bundle offers available, get in touch to negotiate!
➡️ DM's are open, please feel free to ask anymore questions!

Tags: 

 #vintage #oldschool #retro #wavey #timmybs90s",70.63,,,CP Company,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/4561110/3012012345_9be6f7993ddd44178042f4e31e1d5cf2/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3012012389_dae7bb32ac3e420493aa11dd668e338f/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3012012476_981d13c64e154468beb4614298bf420a/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3012012584_60aaa4e880d0413d8a71c5bf03769480/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3012012633_e3aa0021b8c442ed802ed57f29190b03/P0.jpg"", ""https://media-photos.depop.com/b1/4561110/3012012664_5f9766c19e6440bba42a74e8d9ce256e/P0.jpg""]"
greengarms,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/greengarms-vintage-champion-zip-up-sweat-f0cb/,"VINTAGE CHAMPION ZIP UP SWEAT

Stunning  vintage USA...","VINTAGE CHAMPION ZIP UP SWEAT

Stunning  vintage USA / American champion sweatshirt. Perfect for college / university, lounge and sports wear. 

Featuring a full zipper with embroidered Maryland front and back logos

Colour is red

Size is labelled xl (fits more like medium adult)

Measurements are 22 inch pit to pit and 26 inch collar to hem 

Condition is very good. May show some general wear as expected from a vintage item. See photos. 2 tiny holes, see pics.

#championhoodie #champion #college #university #usa",13.14,,,Champion,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/5365834/3361871626_29a6694c706841ffa6784fc4ec956f24/P0.jpg"", ""https://media-photos.depop.com/b1/5365834/3361871704_4f198daa649c45c7ab1118de1b770ecf/P0.jpg"", ""https://media-photos.depop.com/b1/5365834/3361871779_769d4294578c4da18c0c0d208bb714ad/P0.jpg"", ""https://media-photos.depop.com/b1/5365834/3361871899_ac06c4a175e141cbbd8d282e961122fe/P0.jpg""]"
rebecca_a1,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/rebecca_a1-levis-zip-up-black-hoodie/,"Levi’s zip up black hoodie 
In perfect...","Levi’s zip up black hoodie 
In perfect condition
Very warm 
Slightly oversized 


#levi’s#zipuphoodie#blackhoodie#jacket#hoodie",26.49,,,Levi's,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/29717267/2914211568_c780ffc6eed64a03a9cde471f556e874/P0.jpg"", ""https://media-photos.depop.com/b1/29717267/2914211571_6aedbd9797b14ad5b21d4090956dab24/P0.jpg"", ""https://media-photos.depop.com/b1/29717267/2914211572_3704950e804347d58dd3b9b3d95821b2/P0.jpg""]"
johnfraser,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/johnfraser-vintage-nfl-fleece-jacket-9e28/,Vintage NFL Fleece Jacket - Size XL (Baltimore...,"Vintage NFL Fleece Jacket - Size XL (Baltimore Ravens)

Description:
Stay warm and stylish with this vintage NFL fleece jacket featuring the Baltimore Ravens! Perfect for chilly game days or casual wear.

- Size: XL
- Colour: Black
- Condition: Gently used, in great condition 
- Design: Features the Baltimore Ravens logo on the front

Features:
- Soft fleece material for comfort and warmth
- Full zip-up design
- Embroidered logo for a classic look

A must-have for any Ravens fan or vintage apparel collector 🏈 Feel free to message me with any questions or for more pictures

#NFL #Fleece #BaltimoreRavens #American #Vintage 

NFL fleece, NFL, NFL vintage, NFL Baltimore Ravens, Baltimore Ravens, Baltimore Ravens fleece, Baltimore Ravens merch, Baltimore Ravens sweatshirt, Baltimore Ravens crewneck, Baltimore Ravens jacket, Baltimore Ravens NFL, ravens nfl, ravens fleece, ravens sweatshirt, ravens crewneck, retro nfl, vintage nfl, American football, Super Bowl, NFL UK, vintage, retro",24.65,,,NFL,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/9050938/3445384279_5d4d97d7847549999298ebea832cbfdb/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3445384278_8ef8a50a2e364e41a1c6762102524f74/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3445384283_c033b1d66d99439aa908569c6ac42e28/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3445384277_d13645e42e6a48948b2313c4ab780240/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3445384282_56d2f707910948ddb49b549192f8c49b/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3445384280_99a6ec1ab7854655a80f1b53a72cd189/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3445384284_f13bed6334d4415f87777e85adc8e6ff/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3445384281_6023dea88d4b4db793f7c834552e59f1/P0.jpg""]"
charliemur,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/charliemur-fila-hoodie-fila-sweatshirt-true/,"Fila Hoodie

 Fila Sweatshirt True Vintage Extra...","Fila Hoodie

 Fila Sweatshirt True Vintage Extra Thick Heavyweight Oversized Baggy 90s Crewneck Sweater Pullover Zip Up Blue Size Small

Free Fast Shipping 

PTP: 20
Length: 23
Size: S
SKU: A3B02
#mens #womens #vintage #outfit #Y2K",15.21,,,Fila,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/6401979/1644129765_c7013ed8a6644643aee50df0ea65902a/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/1644129755_884304ca34d94dadaecebbf2a4fd26e4/P0.jpg"", ""https://media-photos.depop.com/b1/6401979/1644129772_862ceac2557e49b5a07d7faf7bb94a2c/P0.jpg""]"
thriftplus,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/thriftplus-womens-adidas-eu-dress-42-4c99/,"Women's Adidas EU Dress 42, UK Dress 16, Us Dress 12...","Women's Adidas EU Dress 42, UK Dress 16, Us Dress 12 purple hoodie (pullover) in good condition. Made from cotton, polyester, and viscose.
259-V0MD9-EHW
#Adidas #hoodie

At Thrift+, we love pre-loved.
💛 Selected pre-loved fashion from top brands 
✅ Quality checked &amp; authenticated by our team 
💌 Open to offers ~ don't be shy!
🔄 Returns accepted within 14 days
🔗 More about us at thrift.plus",15.75,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/22645978/3496230221_4f6cf21aebf94a75ad4f0e6cf8681b8b/P0.jpg"", ""https://media-photos.depop.com/b1/22645978/3496230223_2bfd5899182441d5b91c32db373d53ed/P0.jpg"", ""https://media-photos.depop.com/b1/22645978/3496230222_a974199ba01b46718b1922afade1d04a/P0.jpg"", ""https://media-photos.depop.com/b1/22645978/3496230229_fc1eea24a7e74a66acbc546786f67929/P0.jpg"", ""https://media-photos.depop.com/b1/22645978/3496230225_14078dd2e6dc462a97941d947d9ae229/P0.jpg"", ""https://media-photos.depop.com/b1/22645978/3496230227_fcc3d2b978b14b42bc02f3709b8e3a03/P0.jpg""]"
dariagabrielaa64,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/dariagabrielaa64-adidas-black-hoodie-size-xl-c734/,Adidas black hoodie Size XL #adidas #hoodie,Adidas black hoodie Size XL #adidas #hoodie,29.94,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/425545150/3371093221_4bd086f981484068ac2309b32c54d8f0/P0.jpg"", ""https://media-photos.depop.com/b1/425545150/3371093226_03dd9030940d4d82be1f1544634d3cd7/P0.jpg"", ""https://media-photos.depop.com/b1/425545150/3371093223_673e9ec62f5648ce97f6a7903d16d2af/P0.jpg"", ""https://media-photos.depop.com/b1/425545150/3371093222_ac073284e6f44bbe97e8613a8719b4ef/P0.jpg""]"
messinahembry,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinahembry-crew-clothing-mens-zip-neck-a106/,CREW CLOTHING Mens Zip Neck Sweatshirt Jumper Large...,"CREW CLOTHING Mens Zip Neck Sweatshirt Jumper Large Blue Cotton

AEJ221025024 - Product Description

Label Size: large

Brand: Crew Clothing

Department: Men

Size: L

Chest Size: 46

Colour: Blue

Pattern: No Pattern

Material: Cotton

Fabric Type: Jersey

Category: Pullover

Type: Sweatshirt

Neckline: Mock Neck

Sleeve Length: Long Sleeve

Fastening: Pullover

Fit: Regular

Armpit to Armpit (inches): 23

Armpit to Cuff (inches): 22

Collar to Hem (inches): 29

Exact Material Composition: 100% Cotton


Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Mark on chest.mark on sleeve.mark on back.",15.03,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/722492/3533366200_83868829c4fd4abd85217bcc0abb7f2a/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3533366893_61c98f442fc348e09d5e8d35bdd82322/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3533367730_383a348c7f064e52bf6b96032d1e0267/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3533368692_4286d9a53a854fe58f2d8186c44bd86d/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3533368891_1a36874bfa914cf7a5cc6f60641f992e/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3533369023_20be6f6820444ca2888b4bc4abee6b8a/P0.jpg""]"
craftedcouture,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/craftedcouture-y2k-gothic-knit-sweater-perfect/,y2k gothic knit sweater beige perfect for fall and...,"y2k gothic knit sweater beige perfect for fall and winter black cross pattern crewneck jumper

Sizes:  S, M, L, XL, XXL

Free Shipping!
outsourced

#y2k #vintage #chromehearts #preppy #sweater

reversible hoodie, plaid pattern, zip-up sweatshirt, cream hoodie, navy blue plaid lining, Y2K style, preppy aesthetic, oversized fit, casual streetwear, vintage-inspired, jumper, sweater, crew neck, cybersigilism",34.29,,,Other,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/45335800/3210589236_0e376449ef8e4e30bffbe5323abe2df4/P0.jpg"", ""https://media-photos.depop.com/b1/45335800/2911873680_afbdc792544545008246b6e998bb1151/P0.jpg""]"
reegan_boal,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/reegan_boal-nike-black-zip-up-hoodie-hoodie/,"Nike black zip-up hoodie #hoodie
Size XL Boys

black...","Nike black zip-up hoodie #hoodie
Size XL Boys

black zip hoodie, Nike athletic, sporty hoodie, casual streetwear, oversized hoodie, black sweatshirt, athletic apparel, urban style, zip-up jacket, activewear",7.0,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/15796086/2942400091_9848c99c75e643a2b1fe1ab178f23f59/P0.jpg"", ""https://media-photos.depop.com/b1/15796086/2942400093_b9ed071eb9e546ed92ad6912e3387452/P0.jpg""]"
nat0shasb,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/nat0shasb-grey-adidas-pullover-hoodie-hoodie-aeff/,Grey Adidas pullover hoodie #hoodie,Grey Adidas pullover hoodie #hoodie,13.14,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/4963562/3619761487_acb70b05b1b64547a8f33a9c058760c1/P0.jpg"", ""https://media-photos.depop.com/b1/4963562/3619761498_a3700a000fe24336ba576593226661e4/P0.jpg"", ""https://media-photos.depop.com/b1/4963562/3619761488_fda528a4a514455299064460570fdc66/P0.jpg"", ""https://media-photos.depop.com/b1/4963562/3619761494_8abcf0a43d1e4d7da66c45ac725533aa/P0.jpg"", ""https://media-photos.depop.com/b1/4963562/3619761489_ba1bdc3248fb4b6684fa214684f8416c/P0.jpg"", ""https://media-photos.depop.com/b1/4963562/3619761492_bd703c60d6a64c55b5a0a1e1c3dcc407/P0.jpg"", ""https://media-photos.depop.com/b1/4963562/3619761490_fc10a39005434d9692c5619e5add73c8/P0.jpg""]"
jjharrison9,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jjharrison9-vintage-quiksilver-surf-zip-up-8dbb/,Vintage Quiksilver Surf Zip Up Track...,"Vintage Quiksilver Surf Zip Up Track Sweatshirt
PM951

Details 🔥✨
• Retro heavyweight full zip track jacket. Khaki faded green. From 90s Quiksilver. Premium heavy 100% cotton. Casual everyday streetwear.
• Boxy, oversized and relaxed fit.

Fit 📐👕
• Men's Medium. 23 inches pit to pit by 26 inches top of shoulder to bottom of hem. Fits boxy.

Condition 👌🏼
• Good preloved condition and fantastic quality, worn with no major faults.
--
*please message for questions, bundle deals, discounts or anything else*",45.69,,,Quiksilver,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/5195781/repop_23804301_3016273708/3072954279_bb92b45418a841f4ab62d421bf9829e3/P0.jpg"", ""https://media-photos.depop.com/b1/5195781/repop_23804301_3016273800/3072954281_544b1320f03946d3a420418262eb9198/P0.jpg"", ""https://media-photos.depop.com/b1/5195781/repop_23804301_3016273867/3072954280_686c5d8ddbea4a1d949b6db89684365a/P0.jpg"", ""https://media-photos.depop.com/b1/5195781/repop_23804301_3016273826/3072954284_69890712160642a5abdad56305a53228/P0.jpg"", ""https://media-photos.depop.com/b1/5195781/repop_23804301_3016273774/3072954283_6b88748e85fc45a89dafcf0851be45d8/P0.jpg"", ""https://media-photos.depop.com/b1/5195781/repop_23804301_3016273859/3072954282_9c9a5498d81845e4b2d5350726554265/P0.jpg"", ""https://media-photos.depop.com/b1/5195781/repop_23804301_3016273903/3072954285_f250e86c33cc488c943246aebdc7c69f/P0.jpg"", ""https://media-photos.depop.com/b1/5195781/repop_23804301_3016273895/3072954286_6c93acafe2894120addee8942dd06ecb/P0.jpg""]"
nighttime_ntg,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/nighttime_ntg-el-nino-vintage-y2k-surfwear-4ca0/,El Niño Vintage Y2K Surfwear 2000s zip up hoodie....,"El Niño Vintage Y2K Surfwear 2000s zip up hoodie. Back embroidered logo sweatshirt. Graphic print skater surf vibe.

Size: L. Fits true to size.
Pit to pit: 23
Shoulder to hem: 27
Please note, all items are vintage/pre worn unless specified otherwise signs of wear and use should be expected. See pics for details. Few marks to be noted.

#90s #y2k #vintage #elnino #surfwear",35.18,,,Quiksilver,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3842722/3598411675_2d850a87ae874fb69c059c829a17a82c/P0.jpg"", ""https://media-photos.depop.com/b1/3842722/3598411677_b759f04be13043bda62d91654673f921/P0.jpg"", ""https://media-photos.depop.com/b1/3842722/3598411678_b489782404b846d7acd2ba58429ca564/P0.jpg"", ""https://media-photos.depop.com/b1/3842722/3598411682_f6352f73fb454fc6b22f81a797bd082a/P0.jpg"", ""https://media-photos.depop.com/b1/3842722/3598411680_65427b5e25d044169b12a09e3469c09d/P0.jpg"", ""https://media-photos.depop.com/b1/3842722/3598411683_f954051b836047a1bbef77b91ffed35e/P0.jpg"", ""https://media-photos.depop.com/b1/3842722/3598411681_807eb6e91c304d8c89bc90325a96b5ef/P0.jpg""]"
dailydepoper,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/dailydepoper-stussy-hoodie-black-size-small/,"Stussy Hoodie Black Size Small

New witnout...","Stussy Hoodie Black Size Small

New witnout tags
Size small
Stussy reworked hoodie
Black 

Reworked Hoodies are crafted from
High quality cotton materials
-Double Stitched For Extra Comfort 
-Perfect For current weather ☀️
-Authentic Features : Necktag , Brand material mixed in with cotton materials 🔥",34.4,,,Stüssy,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/281318258/3303671203_52ef0ca4336945108b4e83325ce8ed9c/P0.jpg"", ""https://media-photos.depop.com/b1/281318258/3303671261_9145538d002f496aa4f05f165c08c473/P0.jpg"", ""https://media-photos.depop.com/b1/281318258/3303671273_35559c2e99f44198ad55b8f57f75552e/P0.jpg"", ""https://media-photos.depop.com/b1/281318258/3303671281_9fb3548041954097befebab3df50c32e/P0.jpg""]"
leahhawkins9,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/leahhawkins9-stussy-zip-up-hoodie-size-fee2/,Stussy zip up hoodie. Size large. fits oversized on...,Stussy zip up hoodie. Size large. fits oversized on me i’m 5ft7. in amazing condition no flaws.,87.69,,,Stüssy,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/11682171/3378385796_d462c0581b154a70b2624ce262fc8880/P0.jpg"", ""https://media-photos.depop.com/b1/11682171/3378385797_6686e0dec1334672ab4a3000ddaa5098/P0.jpg"", ""https://media-photos.depop.com/b1/11682171/3378385798_e9d72588ebf943108e24dc76b8b0b61d/P0.jpg""]"
aliciajoan10,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/aliciajoan10-navy-blue-carhartt-sweatshirt/,"Navy blue Carhartt sweatshirt

navy blue, oversized,...","Navy blue Carhartt sweatshirt

navy blue, oversized, crewneck, sporty, casual, logo, sweatshirt, fleece, streetwear",24.6,,,Carhartt,hoodies,crewneck,,,,,,,,False,,,,"[""https://media-photos.depop.com/r1/17662930/3202887556_2640fa8605e74d9c8605e9d5cdf61474/P0.jpg"", ""https://media-photos.depop.com/r1/17662930/3202887557_5d6e99c21f9b4cf6abe7999979b06e65/P0.jpg"", ""https://media-photos.depop.com/r1/17662930/3202887558_4761356f64924fedbc84bc22a4f0b354/P0.jpg""]"
luciabecheanu5,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/luciabecheanu5-grey-and-black-nike-zip/,"Grey and black Nike zip up hoodie #streetwear

Rare...","Grey and black Nike zip up hoodie #streetwear

Rare Nike Tech Fleece Hoodie Sweatshirt Men M Grey Zip Up Minimalist Big Swoosh",35.19,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/326183482/3259486249_647e07a9744348c3b545cf3020d77709/P0.jpg"", ""https://media-photos.depop.com/b1/326183482/3259486245_dc6e17697b434363b5d24e670e0a654b/P0.jpg"", ""https://media-photos.depop.com/b1/326183482/3259486246_0967d30939ae40eab5d6eef4c2066307/P0.jpg"", ""https://media-photos.depop.com/b1/326183482/3259486247_0c4b97d6de724de4812d55d6ab1d4e6c/P0.jpg"", ""https://media-photos.depop.com/b1/326183482/3259486248_14cd4051df494c60b4b32c42ed053955/P0.jpg"", ""https://media-photos.depop.com/b1/326183482/3259486255_af50f229078540bfa104ec9aa2c01b8a/P0.jpg"", ""https://media-photos.depop.com/b1/326183482/3259486254_5feb3bf78c8a42efb4bf0147a7617af5/P0.jpg"", ""https://media-photos.depop.com/b1/326183482/3259486256_88d7b468bdd542da94a6461e160ed8ba/P0.jpg""]"
cruisecollective,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/cruisecollective-vintage-black-russell-athletic-zip-up/,Vintage Black Russell Athletic zip-up open to offers...,Vintage Black Russell Athletic zip-up open to offers hoodie #hoodie,24.69,,,Russell Athletic,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/362523569/3237994099_94e379d0cd0048c681111a82dbedeeaf/P0.jpg"", ""https://media-photos.depop.com/b1/362523569/3237994105_a0f053394f52482c8eb7c65d0382711b/P0.jpg"", ""https://media-photos.depop.com/b1/362523569/3237994104_d16134e01ea5461fb11b7fa27603a413/P0.jpg"", ""https://media-photos.depop.com/b1/362523569/3237994114_3e9a966d167844fbafda82b510ed2f63/P0.jpg""]"
